id,source,target,weight
3864,38,326,1
3865,38,327,1
3866,38,328,1
3867,38,329,1
3868,38,330,1
3869,38,331,1
3870,38,332,1
3871,38,333,1
3872,38,334,1
3873,38,335,1
3874,38,336,1
3875,38,337,1
3876,38,338,1
3877,38,339,1
3878,38,340,1
3879,38,341,1
3880,38,342,1
3881,38,343,1
3882,38,358,1
3883,38,359,1
3884,38,360,1
3885,38,427,1
3886,38,428,1
3887,38,430,1
3888,39,513,1
3889,39,514,1
3890,39,515,1
3891,39,516,1
3892,39,542,1
3893,39,551,1
3894,39,552,1
3895,39,553,1
3896,39,554,1
3897,39,555,1
3898,39,556,1
3899,39,557,1
3900,39,558,1
3901,39,559,1
3902,39,560,1
3903,39,561,1
3904,39,562,1
3905,39,563,1
3906,39,564,1
3907,39,565,1
3908,39,566,1
3909,39,567,1
3910,39,568,1
3911,39,57,1
3912,39,58,1
3913,39,59,1
3914,39,60,1
3915,39,61,1
3916,39,62,1
3917,39,63,1
3918,39,64,1
3919,39,83,1
3920,39,84,1
3921,39,95,1
3922,39,150,1
3923,39,151,1
3924,39,543,1
3925,39,544,1
3926,39,545,1
3927,39,546,1
3928,39,208,1
3929,39,209,1
3930,39,210,1
3931,39,211,1
3932,39,212,1
3933,39,213,1
3934,39,214,1
3935,39,215,1
3936,39,216,1
3937,39,548,1
3938,39,549,1
3939,39,226,1
3940,39,550,1
3941,39,547,1
3942,39,306,1
3943,39,307,1
3944,39,320,1
3945,39,321,1
3946,39,322,1
3947,39,323,1
3948,39,324,1
3949,39,325,1
3950,39,326,1
3951,39,327,1
3952,39,328,1
3953,39,329,1
3954,39,330,1
3955,39,331,1
3956,39,332,1
3957,39,333,1
3958,39,334,1
3959,39,335,1
3960,39,336,1
3961,39,337,1
3962,39,338,1
3963,39,339,1
3964,39,340,1
3965,39,341,1
3966,39,342,1
3967,39,343,1
3968,39,358,1
3969,39,359,1
3970,39,360,1
3971,39,427,1
3972,39,428,1
3973,39,430,1
3974,42,43,1
3975,43,134,1
3976,43,135,1
3977,43,136,1
3978,43,137,1
3979,43,272,1
3980,43,273,1
3981,43,274,1
3982,43,155,1
3983,43,432,1
3984,43,176,1
3985,43,184,1
3986,43,569,1
3987,43,570,1
3988,43,82,1
3989,43,85,1
3990,43,86,1
3991,43,475,1
3992,43,476,1
3993,43,235,1
3994,43,236,1
3995,43,365,1
3996,44,133,1
3997,44,156,1
3998,44,157,1
3999,44,158,1
4000,44,159,1
4001,44,160,1
4002,44,161,1
4003,44,162,1
4004,44,163,1
4005,44,164,1
4006,44,165,1
4007,44,166,1
4008,44,167,1
4009,44,168,1
4010,44,169,1
4011,44,45,2
4012,44,46,1
4013,44,47,1
4014,44,48,2
4015,44,49,1
4016,44,50,1
4017,44,51,1
4018,44,68,1
4019,44,69,1
4020,44,479,1
4021,44,379,1
4022,45,133,1
4023,45,156,1
4024,45,157,1
4025,45,158,1
4026,45,159,1
4027,45,160,1
4028,45,161,1
4029,45,162,1
4030,45,163,1
4031,45,164,1
4032,45,165,1
4033,45,166,1
4034,45,167,1
4035,45,168,1
4036,45,169,1
4037,45,46,1
4038,45,47,1
4039,45,48,2
4040,45,49,1
4041,45,50,1
4042,45,51,1
4043,45,68,1
4044,45,69,1
4045,45,479,1
4046,45,379,1
4047,46,133,1
4048,46,156,1
4049,46,157,1
4050,46,158,1
4051,46,159,1
4052,46,160,1
4053,46,161,1
4054,46,162,1
4055,46,163,1
4056,46,164,1
4057,46,165,1
4058,46,166,1
4059,46,167,1
4060,46,168,1
4061,46,169,1
4062,46,47,1
4063,46,48,1
4064,46,49,1
4065,46,50,1
4066,46,51,1
4067,46,68,1
4068,46,69,1
4069,46,479,1
4070,46,379,1
4071,47,133,1
4072,47,156,1
4073,47,157,1
4074,47,158,1
4075,47,159,1
4076,47,160,1
4077,47,161,1
4078,47,162,1
4079,47,163,1
4080,47,164,1
4081,47,165,1
4082,47,166,1
4083,47,167,1
4084,47,168,1
4085,47,169,1
4086,47,48,1
4087,47,49,1
4088,47,50,1
4089,47,51,1
4090,47,68,1
4091,47,69,1
4092,47,479,1
4093,47,379,1
4094,48,133,1
4095,48,156,1
4096,48,157,1
4097,48,158,1
4098,48,159,1
4099,48,160,1
4100,48,161,1
4101,48,162,1
4102,48,163,1
4103,48,164,1
4104,48,165,1
4105,48,166,1
4106,48,167,1
4107,48,168,1
4108,48,169,1
4109,48,49,1
4110,48,50,1
4111,48,51,1
4112,48,68,1
4113,48,69,1
4114,48,479,1
4115,48,379,1
4116,49,133,1
4117,49,156,1
4118,49,157,1
4119,49,158,1
4120,49,159,1
4121,49,160,1
4122,49,161,1
4123,49,162,1
4124,49,163,1
4125,49,164,1
4126,49,165,1
4127,49,166,1
4128,49,167,1
4129,49,168,1
4130,49,169,1
4131,49,50,1
4132,49,51,1
4133,49,68,1
4134,49,69,1
4135,49,479,1
4136,49,379,1
4137,50,133,1
4138,50,156,1
4139,50,157,1
4140,50,158,1
4141,50,159,1
4142,50,160,1
4143,50,161,1
4144,50,162,1
4145,50,163,1
4146,50,164,1
4147,50,165,1
4148,50,166,1
4149,50,167,1
4150,50,168,1
4151,50,169,1
4152,50,51,1
4153,50,68,1
4154,50,69,1
4155,50,479,1
4156,50,379,1
4157,51,133,1
4158,51,156,1
4159,51,157,1
4160,51,158,1
4161,51,159,1
4162,51,160,1
4163,51,161,1
4164,51,162,1
4165,51,163,1
4166,51,164,1
4167,51,165,1
4168,51,166,1
4169,51,167,1
4170,51,168,1
4171,51,169,1
4172,51,68,1
4173,51,69,1
4174,51,479,1
4175,51,379,1
4176,52,518,1
4177,52,517,1
4178,52,53,1
4179,52,54,1
4180,52,571,1
4181,52,574,1
4182,52,67,1
4183,52,68,1
4184,52,69,1
4185,52,75,1
4186,52,82,1
4187,52,600,1
4188,52,601,1
4189,52,602,1
4190,52,100,1
4191,52,101,1
4192,52,112,1
4193,52,113,1
4194,52,114,1
4195,52,115,1
4196,52,116,1
4197,52,117,1
4198,52,118,1
4199,52,119,1
4200,52,120,1
4201,52,121,1
4202,52,122,1
4203,52,123,1
4204,52,124,1
4205,52,125,1
4206,52,126,1
4207,52,138,1
4208,52,139,1
4209,52,140,1
4210,52,141,1
4211,52,142,1
4212,52,143,1
4213,52,150,1
4214,52,152,1
4215,52,153,1
4216,52,174,1
4217,52,175,1
4218,52,176,1
4219,52,177,1
4220,52,178,1
4221,52,179,1
4222,52,180,1
4223,52,181,1
4224,52,182,1
4225,52,183,1
4226,52,184,1
4227,52,186,1
4228,52,187,1
4229,52,188,1
4230,52,189,1
4231,52,190,1
4232,52,191,1
4233,52,192,1
4234,52,193,1
4235,52,194,1
4236,52,195,1
4237,52,196,1
4238,52,197,1
4239,52,198,1
4240,52,200,1
4241,52,201,1
4242,52,216,1
4243,52,220,1
4244,52,224,1
4245,52,226,1
4246,52,227,1
4247,52,238,1
4248,52,242,1
4249,52,243,1
4250,52,244,1
4251,52,245,1
4252,52,246,1
4253,52,247,1
4254,52,248,1
4255,52,249,1
4256,52,250,1
4257,52,251,1
4258,52,252,1
4259,52,257,1
4260,52,258,1
4261,52,259,1
4262,52,263,1
4263,52,277,1
4264,52,288,1
4265,52,289,1
4266,52,298,1
4267,52,299,1
4268,52,300,1
4269,52,301,1
4270,52,302,1
4271,52,303,1
4272,52,304,1
4273,52,312,1
4274,52,313,1
4275,52,315,1
4276,52,316,1
4277,52,318,1
4278,52,319,1
4279,52,332,1
4280,52,346,1
4281,52,347,1
4282,52,348,1
4283,52,349,1
4284,52,350,1
4285,52,351,1
4286,52,352,1
4287,52,366,1
4288,52,367,1
4289,52,368,1
4290,52,369,1
4291,52,370,1
4292,52,371,1
4293,52,372,1
4294,52,373,1
4295,52,374,1
4296,52,379,1
4297,52,386,1
4298,52,387,1
4299,52,388,1
4300,52,389,1
4301,52,390,1
4302,52,391,1
4303,52,469,1
4304,52,470,1
4305,52,471,1
4306,52,473,1
4307,52,474,1
4308,53,518,1
4309,53,517,1
4310,53,54,1
4311,53,571,1
4312,53,574,1
4313,53,67,1
4314,53,68,1
4315,53,69,1
4316,53,75,1
4317,53,82,1
4318,53,600,1
4319,53,601,1
4320,53,602,1
4321,53,100,1
4322,53,101,1
4323,53,112,1
4324,53,113,1
4325,53,114,1
4326,53,115,1
4327,53,116,1
4328,53,117,1
4329,53,118,1
4330,53,119,1
4331,53,120,1
4332,53,121,1
4333,53,122,1
4334,53,123,1
4335,53,124,1
4336,53,125,1
4337,53,126,1
4338,53,138,1
4339,53,139,1
4340,53,140,1
4341,53,141,1
4342,53,142,1
4343,53,143,1
4344,53,150,1
4345,53,152,1
4346,53,153,1
4347,53,174,1
4348,53,175,1
4349,53,176,1
4350,53,177,1
4351,53,178,1
4352,53,179,1
4353,53,180,1
4354,53,181,1
4355,53,182,1
4356,53,183,1
4357,53,184,1
4358,53,186,1
4359,53,187,1
4360,53,188,1
4361,53,189,1
4362,53,190,1
4363,53,191,1
4364,53,192,1
4365,53,193,1
4366,53,194,1
4367,53,195,1
4368,53,196,1
4369,53,197,1
4370,53,198,1
4371,53,200,1
4372,53,201,1
4373,53,216,1
4374,53,220,1
4375,53,224,1
4376,53,226,1
4377,53,227,1
4378,53,238,1
4379,53,242,1
4380,53,243,1
4381,53,244,1
4382,53,245,1
4383,53,246,1
4384,53,247,1
4385,53,248,1
4386,53,249,1
4387,53,250,1
4388,53,251,1
4389,53,252,1
4390,53,257,1
4391,53,258,1
4392,53,259,1
4393,53,263,1
4394,53,277,1
4395,53,288,1
4396,53,289,1
4397,53,298,1
4398,53,299,1
4399,53,300,1
4400,53,301,1
4401,53,302,1
4402,53,303,1
4403,53,304,1
4404,53,312,1
4405,53,313,1
4406,53,315,1
4407,53,316,1
4408,53,318,1
4409,53,319,1
4410,53,332,1
4411,53,346,1
4412,53,347,1
4413,53,348,1
4414,53,349,1
4415,53,350,1
4416,53,351,1
4417,53,352,1
4418,53,366,1
4419,53,367,1
4420,53,368,1
4421,53,369,1
4422,53,370,1
4423,53,371,1
4424,53,372,1
4425,53,373,1
4426,53,374,1
4427,53,379,1
4428,53,386,1
4429,53,387,1
4430,53,388,1
4431,53,389,1
4432,53,390,1
4433,53,391,1
4434,53,469,1
4435,53,470,1
4436,53,471,1
4437,53,473,1
4438,53,474,1
4439,54,518,1
4440,54,517,1
4441,54,571,1
4442,54,574,1
4443,54,67,1
4444,54,68,1
4445,54,69,1
4446,54,75,1
4447,54,82,1
4448,54,600,1
4449,54,601,1
4450,54,602,1
4451,54,100,1
4452,54,101,1
4453,54,112,1
4454,54,113,1
4455,54,114,1
4456,54,115,1
4457,54,116,1
4458,54,117,1
4459,54,118,1
4460,54,119,1
4461,54,120,1
4462,54,121,1
4463,54,122,1
4464,54,123,1
4465,54,124,1
4466,54,125,1
4467,54,126,1
4468,54,138,1
4469,54,139,1
4470,54,140,1
4471,54,141,1
4472,54,142,1
4473,54,143,1
4474,54,150,1
4475,54,152,1
4476,54,153,1
4477,54,174,1
4478,54,175,1
4479,54,176,1
4480,54,177,1
4481,54,178,1
4482,54,179,1
4483,54,180,1
4484,54,181,1
4485,54,182,1
4486,54,183,1
4487,54,184,1
4488,54,186,1
4489,54,187,1
4490,54,188,1
4491,54,189,1
4492,54,190,1
4493,54,191,1
4494,54,192,1
4495,54,193,1
4496,54,194,1
4497,54,195,1
4498,54,196,1
4499,54,197,1
4500,54,198,1
4501,54,200,1
4502,54,201,1
4503,54,216,1
4504,54,220,1
4505,54,224,1
4506,54,226,1
4507,54,227,1
4508,54,238,1
4509,54,242,1
4510,54,243,1
4511,54,244,1
4512,54,245,1
4513,54,246,1
4514,54,247,1
4515,54,248,1
4516,54,249,1
4517,54,250,1
4518,54,251,1
4519,54,252,1
4520,54,257,1
4521,54,258,1
4522,54,259,1
4523,54,263,1
4524,54,277,1
4525,54,288,1
4526,54,289,1
4527,54,298,1
4528,54,299,1
4529,54,300,1
4530,54,301,1
4531,54,302,1
4532,54,303,1
4533,54,304,1
4534,54,312,1
4535,54,313,1
4536,54,315,1
4537,54,316,1
4538,54,318,1
4539,54,319,1
4540,54,332,1
4541,54,346,1
4542,54,347,1
4543,54,348,1
4544,54,349,1
4545,54,350,1
4546,54,351,1
4547,54,352,1
4548,54,366,1
4549,54,367,1
4550,54,368,1
4551,54,369,1
4552,54,370,1
4553,54,371,1
4554,54,372,1
4555,54,373,1
4556,54,374,1
4557,54,379,1
4558,54,386,1
4559,54,387,1
4560,54,388,1
4561,54,389,1
4562,54,390,1
4563,54,391,1
4564,54,469,1
4565,54,470,1
4566,54,471,1
4567,54,473,1
4568,54,474,1
4569,55,294,1
4570,55,292,1
4571,55,293,1
4572,55,230,1
4573,55,104,1
4574,55,105,1
4575,55,93,1
4576,55,56,1
4577,55,435,1
4578,55,436,1
4579,55,89,1
4580,55,88,1
4581,55,260,1
4582,55,228,1
4583,55,91,1
4584,55,92,1
4585,55,90,1
4586,55,94,1
4587,55,229,1
4588,56,294,1
4589,56,292,1
4590,56,293,1
4591,56,230,1
4592,56,104,1
4593,56,105,1
4594,56,93,1
4595,56,435,1
4596,56,436,1
4597,56,89,1
4598,56,88,1
4599,56,260,1
4600,56,228,1
4601,56,91,1
4602,56,92,1
4603,56,90,1
4604,56,94,1
4605,56,229,1
4606,57,513,1
4607,57,514,1
4608,57,515,1
4609,57,516,1
4610,57,542,1
4611,57,552,1
4612,57,553,1
4613,57,554,1
4614,57,555,1
4615,57,556,1
4616,57,557,1
4617,57,558,1
4618,57,559,1
4619,57,560,1
4620,57,561,1
4621,57,562,1
4622,57,563,1
4623,57,564,1
4624,57,565,1
4625,57,566,1
4626,57,567,1
4627,57,568,1
4628,57,58,1
4629,57,59,1
4630,57,60,1
4631,57,61,1
4632,57,62,1
4633,57,63,1
4634,57,64,1
4635,57,83,1
4636,57,84,1
4637,57,95,1
4638,57,150,1
4639,57,151,1
4640,57,543,1
4641,57,544,1
4642,57,545,1
4643,57,546,1
4644,57,208,1
4645,57,209,1
4646,57,210,1
4647,57,211,1
4648,57,212,1
4649,57,213,1
4650,57,214,1
4651,57,215,1
4652,57,216,1
4653,57,548,1
4654,57,549,1
4655,57,226,1
4656,57,550,1
4657,57,551,1
4658,57,547,1
4659,57,306,1
4660,57,307,1
4661,57,320,1
4662,57,321,1
4663,57,322,1
4664,57,323,1
4665,57,324,1
4666,57,325,1
4667,57,326,1
4668,57,327,1
4669,57,328,1
4670,57,329,1
4671,57,330,1
4672,57,331,1
4673,57,332,1
4674,57,333,1
4675,57,334,1
4676,57,335,1
4677,57,336,1
4678,57,337,1
4679,57,338,1
4680,57,339,1
4681,57,340,1
4682,57,341,1
4683,57,342,1
4684,57,343,1
4685,57,358,1
4686,57,359,1
4687,57,360,1
4688,57,427,1
4689,57,428,1
4690,57,430,1
4691,58,513,1
4692,58,514,1
4693,58,515,1
4694,58,516,1
4695,58,542,1
4696,58,552,1
4697,58,553,1
4698,58,554,1
4699,58,555,1
4700,58,556,1
4701,58,557,1
4702,58,558,1
4703,58,559,1
4704,58,560,1
4705,58,561,1
4706,58,562,1
4707,58,563,1
4708,58,564,1
4709,58,565,1
4710,58,566,1
4711,58,567,1
4712,58,568,1
4713,58,59,1
4714,58,60,1
4715,58,61,1
4716,58,62,1
4717,58,63,1
4718,58,64,1
4719,58,83,1
4720,58,84,1
4721,58,95,1
4722,58,150,1
4723,58,151,1
4724,58,543,1
4725,58,544,1
4726,58,545,1
4727,58,546,1
4728,58,208,1
4729,58,209,1
4730,58,210,1
4731,58,211,1
4732,58,212,1
4733,58,213,1
4734,58,214,1
4735,58,215,1
4736,58,216,1
4737,58,548,1
4738,58,549,1
4739,58,226,1
4740,58,550,1
4741,58,551,1
4742,58,547,1
4743,58,306,1
4744,58,307,1
4745,58,320,1
4746,58,321,1
4747,58,322,1
4748,58,323,1
4749,58,324,1
4750,58,325,1
4751,58,326,1
4752,58,327,1
4753,58,328,1
4754,58,329,1
4755,58,330,1
4756,58,331,1
4757,58,332,1
4758,58,333,1
4759,58,334,1
4760,58,335,1
4761,58,336,1
4762,58,337,1
4763,58,338,1
4764,58,339,1
4765,58,340,1
4766,58,341,1
4767,58,342,1
4768,58,343,1
4769,58,358,1
4770,58,359,1
4771,58,360,1
4772,58,427,1
4773,58,428,1
4774,58,430,1
4775,59,513,1
4776,59,514,1
4777,59,515,1
4778,59,516,1
4779,59,542,1
4780,59,552,1
4781,59,553,1
4782,59,554,1
4783,59,555,1
4784,59,556,1
4785,59,557,1
4786,59,558,1
4787,59,559,1
4788,59,560,1
4789,59,561,1
4790,59,562,1
4791,59,563,1
4792,59,564,1
4793,59,565,1
4794,59,566,1
4795,59,567,1
4796,59,568,1
4797,59,60,1
4798,59,61,1
4799,59,62,1
4800,59,63,1
4801,59,64,1
4802,59,83,1
4803,59,84,1
4804,59,95,1
4805,59,150,1
4806,59,151,1
4807,59,543,1
4808,59,544,1
4809,59,545,1
4810,59,546,1
4811,59,208,1
4812,59,209,1
4813,59,210,1
4814,59,211,1
4815,59,212,1
4816,59,213,1
4817,59,214,1
4818,59,215,1
4819,59,216,1
4820,59,548,1
4821,59,549,1
4822,59,226,1
4823,59,550,1
4824,59,551,1
4825,59,547,1
4826,59,306,1
4827,59,307,1
4828,59,320,1
4829,59,321,1
4830,59,322,1
4831,59,323,1
4832,59,324,1
4833,59,325,1
4834,59,326,1
4835,59,327,1
4836,59,328,1
4837,59,329,1
4838,59,330,1
4839,59,331,1
4840,59,332,1
4841,59,333,1
4842,59,334,1
4843,59,335,1
4844,59,336,1
4845,59,337,1
4846,59,338,1
4847,59,339,1
4848,59,340,1
4849,59,341,1
4850,59,342,1
4851,59,343,1
4852,59,358,1
4853,59,359,1
4854,59,360,1
4855,59,427,1
4856,59,428,1
4857,59,430,1
4858,60,513,1
4859,60,514,1
4860,60,515,1
4861,60,516,1
4862,60,542,1
4863,60,552,1
4864,60,553,1
4865,60,554,1
4866,60,555,1
4867,60,556,1
4868,60,557,1
4869,60,558,1
4870,60,559,1
4871,60,560,1
4872,60,561,1
4873,60,562,1
4874,60,563,1
4875,60,564,1
4876,60,565,1
4877,60,566,1
4878,60,567,1
4879,60,568,1
4880,60,61,1
4881,60,62,1
4882,60,63,1
4883,60,64,1
4884,60,83,1
4885,60,84,1
4886,60,95,1
4887,60,150,1
4888,60,151,1
4889,60,543,1
4890,60,544,1
4891,60,545,1
4892,60,546,1
4893,60,208,1
4894,60,209,1
4895,60,210,1
4896,60,211,1
4897,60,212,1
4898,60,213,1
4899,60,214,1
4900,60,215,1
4901,60,216,1
4902,60,548,1
4903,60,549,1
4904,60,226,1
4905,60,550,1
4906,60,551,1
4907,60,547,1
4908,60,306,1
4909,60,307,1
4910,60,320,1
4911,60,321,1
4912,60,322,1
4913,60,323,1
4914,60,324,1
4915,60,325,1
4916,60,326,1
4917,60,327,1
4918,60,328,1
4919,60,329,1
4920,60,330,1
4921,60,331,1
4922,60,332,1
4923,60,333,1
4924,60,334,1
4925,60,335,1
4926,60,336,1
4927,60,337,1
4928,60,338,1
4929,60,339,1
4930,60,340,1
4931,60,341,1
4932,60,342,1
4933,60,343,1
4934,60,358,1
4935,60,359,1
4936,60,360,1
4937,60,427,1
4938,60,428,1
4939,60,430,1
4940,61,513,1
4941,61,514,1
4942,61,515,1
4943,61,516,1
4944,61,542,1
4945,61,552,1
4946,61,553,1
4947,61,554,1
4948,61,555,1
4949,61,556,1
4950,61,557,1
4951,61,558,1
4952,61,559,1
4953,61,560,1
4954,61,561,1
4955,61,562,1
4956,61,563,1
4957,61,564,1
4958,61,565,1
4959,61,566,1
4960,61,567,1
4961,61,568,1
4962,61,62,1
4963,61,63,1
4964,61,64,1
4965,61,83,1
4966,61,84,1
4967,61,95,1
4968,61,150,1
4969,61,151,1
4970,61,543,1
4971,61,544,1
4972,61,545,1
4973,61,546,1
4974,61,208,1
4975,61,209,1
4976,61,210,1
4977,61,211,1
4978,61,212,1
4979,61,213,1
4980,61,214,1
4981,61,215,1
4982,61,216,1
4983,61,548,1
4984,61,549,1
4985,61,226,1
4986,61,550,1
4987,61,551,1
4988,61,547,1
4989,61,306,1
4990,61,307,1
4991,61,320,1
4992,61,321,1
4993,61,322,1
4994,61,323,1
4995,61,324,1
4996,61,325,1
4997,61,326,1
4998,61,327,1
4999,61,328,1
5000,61,329,1
5001,61,330,1
5002,61,331,1
5003,61,332,1
5004,61,333,1
5005,61,334,1
5006,61,335,1
5007,61,336,1
5008,61,337,1
5009,61,338,1
5010,61,339,1
5011,61,340,1
5012,61,341,1
5013,61,342,1
5014,61,343,1
5015,61,358,1
5016,61,359,1
5017,61,360,1
5018,61,427,1
5019,61,428,1
5020,61,430,1
5021,62,513,1
5022,62,514,1
5023,62,515,1
5024,62,516,1
5025,62,542,1
5026,62,552,1
5027,62,553,1
5028,62,554,1
5029,62,555,1
5030,62,556,1
5031,62,557,1
5032,62,558,1
5033,62,559,1
5034,62,560,1
5035,62,561,1
5036,62,562,1
5037,62,563,1
5038,62,564,1
5039,62,565,1
5040,62,566,1
5041,62,567,1
5042,62,568,1
5043,62,63,1
5044,62,64,1
5045,62,83,1
5046,62,84,1
5047,62,95,1
5048,62,150,1
5049,62,151,1
5050,62,543,1
5051,62,544,1
5052,62,545,1
5053,62,546,1
5054,62,208,1
5055,62,209,1
5056,62,210,1
5057,62,211,1
5058,62,212,1
5059,62,213,1
5060,62,214,1
5061,62,215,1
5062,62,216,1
5063,62,548,1
5064,62,549,1
5065,62,226,1
5066,62,550,1
5067,62,551,1
5068,62,547,1
5069,62,306,1
5070,62,307,1
5071,62,320,1
5072,62,321,1
5073,62,322,1
5074,62,323,1
5075,62,324,1
5076,62,325,1
5077,62,326,1
5078,62,327,1
5079,62,328,1
5080,62,329,1
5081,62,330,1
5082,62,331,1
5083,62,332,1
5084,62,333,1
5085,62,334,1
5086,62,335,1
5087,62,336,1
5088,62,337,1
5089,62,338,1
5090,62,339,1
5091,62,340,1
5092,62,341,1
5093,62,342,1
5094,62,343,1
5095,62,358,1
5096,62,359,1
5097,62,360,1
5098,62,427,1
5099,62,428,1
5100,62,430,1
5101,63,513,1
5102,63,514,1
5103,63,515,1
5104,63,516,1
5105,63,542,1
5106,63,552,1
5107,63,553,1
5108,63,554,1
5109,63,555,1
5110,63,556,1
5111,63,557,1
5112,63,558,1
5113,63,559,1
5114,63,560,1
5115,63,561,1
5116,63,562,1
5117,63,563,1
5118,63,564,1
5119,63,565,1
5120,63,566,1
5121,63,567,1
5122,63,568,1
5123,63,64,1
5124,63,83,1
5125,63,84,1
5126,63,95,1
5127,63,150,1
5128,63,151,1
5129,63,543,1
5130,63,544,1
5131,63,545,1
5132,63,546,1
5133,63,208,1
5134,63,209,1
5135,63,210,1
5136,63,211,1
5137,63,212,1
5138,63,213,1
5139,63,214,1
5140,63,215,1
5141,63,216,1
5142,63,548,1
5143,63,549,1
5144,63,226,1
5145,63,550,1
5146,63,551,1
5147,63,547,1
5148,63,306,1
5149,63,307,1
5150,63,320,1
5151,63,321,1
5152,63,322,1
5153,63,323,1
5154,63,324,1
5155,63,325,1
5156,63,326,1
5157,63,327,1
5158,63,328,1
5159,63,329,1
5160,63,330,1
5161,63,331,1
5162,63,332,1
5163,63,333,1
5164,63,334,1
5165,63,335,1
5166,63,336,1
5167,63,337,1
5168,63,338,1
5169,63,339,1
5170,63,340,1
5171,63,341,1
5172,63,342,1
5173,63,343,1
5174,63,358,1
5175,63,359,1
5176,63,360,1
5177,63,427,1
5178,63,428,1
5179,63,430,1
5180,64,513,1
5181,64,514,1
5182,64,515,1
5183,64,516,1
5184,64,542,1
5185,64,552,1
5186,64,553,1
5187,64,554,1
5188,64,555,1
5189,64,556,1
5190,64,557,1
5191,64,558,1
5192,64,559,1
5193,64,560,1
5194,64,561,1
5195,64,562,1
5196,64,563,1
5197,64,564,1
5198,64,565,1
5199,64,566,1
5200,64,567,1
5201,64,568,1
5202,64,83,1
5203,64,84,1
5204,64,95,1
5205,64,150,1
5206,64,151,1
5207,64,543,1
5208,64,544,1
5209,64,545,1
5210,64,546,1
5211,64,208,1
5212,64,209,1
5213,64,210,1
5214,64,211,1
5215,64,212,1
5216,64,213,1
5217,64,214,1
5218,64,215,1
5219,64,216,1
5220,64,548,1
5221,64,549,1
5222,64,226,1
5223,64,550,1
5224,64,551,1
5225,64,547,1
5226,64,306,1
5227,64,307,1
5228,64,320,1
5229,64,321,1
5230,64,322,1
5231,64,323,1
5232,64,324,1
5233,64,325,1
5234,64,326,1
5235,64,327,1
5236,64,328,1
5237,64,329,1
5238,64,330,1
5239,64,331,1
5240,64,332,1
5241,64,333,1
5242,64,334,1
5243,64,335,1
5244,64,336,1
5245,64,337,1
5246,64,338,1
5247,64,339,1
5248,64,340,1
5249,64,341,1
5250,64,342,1
5251,64,343,1
5252,64,358,1
5253,64,359,1
5254,64,360,1
5255,64,427,1
5256,64,428,1
5257,64,430,1
5258,65,256,1
5259,65,264,1
5260,65,145,1
5261,65,154,1
5262,65,415,1
5263,65,305,1
5264,65,434,1
5265,65,317,1
5266,65,66,1
5267,65,581,1
5268,65,582,1
5269,65,583,1
5270,65,78,1
5271,65,79,1
5272,65,80,1
5273,65,472,1
5274,65,230,1
5275,65,104,1
5276,65,233,1
5277,65,106,1
5278,65,244,1
5279,65,378,1
5280,65,127,1
5281,65,253,1
5282,65,254,1
5283,65,255,1
5284,66,256,1
5285,66,264,1
5286,66,145,1
5287,66,154,1
5288,66,415,1
5289,66,305,1
5290,66,434,1
5291,66,317,1
5292,66,581,1
5293,66,582,1
5294,66,583,1
5295,66,78,1
5296,66,79,1
5297,66,80,1
5298,66,472,1
5299,66,230,1
5300,66,104,1
5301,66,233,1
5302,66,106,1
5303,66,244,1
5304,66,378,1
5305,66,127,1
5306,66,253,1
5307,66,254,1
5308,66,255,1
5309,67,518,1
5310,67,517,1
5311,67,571,1
5312,67,574,1
5313,67,68,1
5314,67,69,1
5315,67,75,1
5316,67,82,1
5317,67,600,1
5318,67,601,1
5319,67,602,1
5320,67,100,1
5321,67,101,1
5322,67,112,1
5323,67,113,1
5324,67,114,1
5325,67,115,1
5326,67,116,1
5327,67,117,1
5328,67,118,1
5329,67,119,1
5330,67,120,1
5331,67,121,1
5332,67,122,1
5333,67,123,1
5334,67,124,1
5335,67,125,1
5336,67,126,1
5337,67,138,1
5338,67,139,1
5339,67,140,1
5340,67,141,1
5341,67,142,1
5342,67,143,1
5343,67,150,1
5344,67,152,1
5345,67,153,1
5346,67,174,1
5347,67,175,1
5348,67,176,1
5349,67,177,1
5350,67,178,1
5351,67,179,1
5352,67,180,1
5353,67,181,1
5354,67,182,1
5355,67,183,1
5356,67,184,1
5357,67,186,1
5358,67,187,1
5359,67,188,1
5360,67,189,1
5361,67,190,1
5362,67,191,1
5363,67,192,1
5364,67,193,1
5365,67,194,1
5366,67,195,1
5367,67,196,1
5368,67,197,1
5369,67,198,1
5370,67,200,1
5371,67,201,1
5372,67,216,1
5373,67,220,1
5374,67,224,1
5375,67,226,1
5376,67,227,1
5377,67,238,1
5378,67,242,1
5379,67,243,1
5380,67,244,1
5381,67,245,1
5382,67,246,1
5383,67,247,1
5384,67,248,1
5385,67,249,1
5386,67,250,1
5387,67,251,1
5388,67,252,1
5389,67,257,1
5390,67,258,1
5391,67,259,1
5392,67,263,1
5393,67,277,1
5394,67,288,1
5395,67,289,1
5396,67,298,1
5397,67,299,1
5398,67,300,1
5399,67,301,1
5400,67,302,1
5401,67,303,1
5402,67,304,1
5403,67,312,1
5404,67,313,1
5405,67,315,1
5406,67,316,1
5407,67,318,1
5408,67,319,1
5409,67,332,1
5410,67,346,1
5411,67,347,1
5412,67,348,1
5413,67,349,1
5414,67,350,1
5415,67,351,1
5416,67,352,1
5417,67,366,1
